TUCASEID,TULINENO,EEINCOME1,ERBMI,ERHHCH,ERINCOME,ERSPEMCH,ERTPREAT,ERTSEAT,ETHGT,ETWGT,EUDIETSODA,EUDRINK,EUEAT,EUEXERCISE,EUEXFREQ,EUFASTFD,EUFASTFDFRQ,EUFFYDAY,EUFDSIT,EUFINLWGT,EUSNAP,EUGENHTH,EUGROSHP,EUHGT,EUINCLVL,EUINCOME2,EUMEAT,EUMILK,EUPRPMEL,EUSODA,EUSTORES,EUSTREASON,EUTHERM,EUWGT,EUWIC,EXINCOME1
20161008161352,1,1,24.3,3,1,4,85,10,0,0,-1,1,1,1,10,2,-1,-1,1,  7634118.537241,2,1,1,68,7,-1,2,2,1,2,-2,-1,-1,160,-1,0
20161008161367,1,1,25.6,3,1,5,30,65,0,0,-1,1,1,2,-1,1,3,2,1, 13277748.169034,2,2,2,72,7,-1,-1,-1,2,2,-1,-1,-1,189,-1,0
20161008161432,1,2,25.6,3,5,-1,30,10,0,0,2,1,1,2,-1,1,7,1,1, 13367606.961131,1,2,2,62,7,2,-1,-1,2,1,-1,-1,-1,140,1,0
20161008161436,1,2,17.9,3,5,5,80,0,0,0,2,1,2,2,-1,2,-1,-1,1, 14989716.477177,2,3,3,63,7,2,1,2,3,1,1,1,2,101,2,0
20161008161502,1,2,35.8,3,5,1,10,0,0,0,-1,2,2,2,-1,2,-1,-1,1, 20225639.639871,2,3,1,65,7,2,1,2,1,-1,2,2,1,215,2,0
20161008161518,1,1,26.3,3,1,5,40,0,0,0,-1,2,2,1,4,2,-1,-1,1,  9439899.321463,2,3,1,67,7,-1,1,2,1,-1,1,2,2,168,-1,0
20161008161519,1,1,25.1,3,1,-1,60,30,0,0,2,1,1,1,6,1,3,1,1, 16845591.123361,2,1,1,68,7,-1,1,2,1,1,1,3,2,165,2,0
20161008161526,1,2,-1.0,1,5,-1,20,0,-1,-1,2,1,2,2,-1,2,-1,-1,1,  1510408.783896,1,4,2,-2,7,2,-1,-1,2,1,-1,-1,-1,-2,-1,0
20161008161550,1,1,28.4,3,1,5,145,0,0,0,1,1,2,2,-1,2,-1,-1,1,  4781314.170212,2,2,2,70,7,-1,-1,-1,2,1,-1,-1,-1,198,-1,0
20161008161571,1,2,35.8,3,3,5,60,45,0,0,2,1,1,1,3,1,2,2,1,  4080039.835541,2,2,1,65,7,1,1,2,3,1,2,1,1,215,2,0
20161008161582,1,2,31.2,3,5,3,75,5,0,0,2,1,1,2,-1,2,-1,-1,1, 15717403.741602,1,3,3,72,7,2,1,2,3,1,2,4,2,230,2,0
20161008161590,1,1,26.6,3,1,5,0,5,0,0,-1,2,1,1,1,2,-1,-1,1,  6395632.289508,2,1,3,66,7,-1,-1,-1,2,-1,1,1,-1,165,2,0
20161008161644,1,2,30.6,3,5,-1,86,0,0,0,-1,1,2,1,4,2,-1,-1,1,  1969997.256242,2,3,1,75,7,2,1,2,1,2,2,2,2,245,-1,0
20161008161671,1,2,28.7,3,3,-1,100,35,0,0,-1,1,1,1,10,1,3,1,1,  1419245.277645,1,3,1,59,7,1,1,2,1,2,1,1,2,142,2,0
20161008161692,1,3,30.0,3,2,5,115,0,0,0,-1,1,2,1,7,1,1,1,1,  2975081.429624,2,3,1,64,7,-1,1,2,1,2,1,1,2,175,2,0
20161008161696,1,1,29.8,3,1,5,100,10,0,0,1,1,1,1,4,1,2,2,1, 27748415.947012,1,3,2,72,7,-1,-1,-1,2,1,-1,-1,-1,220,2,0
20161008161725,1,1,33.0,3,1,5,25,490,0,0,-1,2,1,1,2,1,5,2,1, 13168912.351519,2,2,2,73,8,-1,1,2,3,-1,-1,-1,2,250,2,0
20161008161829,1,2,30.3,3,5,5,60,0,0,0,-1,1,2,2,-1,2,-1,-1,1, 11600118.346039,2,3,2,69,8,2,2,2,1,2,-1,-1,-1,205,-1,0
20161008161834,1,1,31.9,3,1,5,75,0,0,0,-1,1,2,2,-1,2,-1,-1,1,  3798485.056798,2,2,1,63,7,-1,1,2,1,2,1,-2,2,180,2,0
20161008161853,1,1,22.7,3,1,5,30,0,0,0,-1,1,2,1,3,1,1,2,1,  8173167.778560,2,1,1,67,7,-1,1,2,1,2,1,2,2,145,2,0
20161008161870,1,1,21.0,3,1,-1,0,5,0,0,-1,2,1,1,5,1,2,2,1, 13550286.583806,2,1,1,72,7,-1,-1,-1,2,-1,1,1,-1,155,2,0
20161008161871,1,2,22.6,3,5,-1,15,0,0,0,-1,2,2,2,-1,2,-1,-1,1,  2820774.858365,2,5,1,66,7,2,1,2,1,-1,1,2,2,140,-1,0
20161008161896,1,1,27.4,3,1,4,50,0,0,0,-1,2,2,2,-1,2,-1,-1,1, 32118340.522413,2,1,2,66,7,-1,-1,-1,2,-1,-1,-1,-1,170,2,0
20161008161911,1,1,24.2,3,1,5,120,10,0,0,-1,1,1,2,-1,1,4,1,1,  5706648.604109,2,1,1,61,8,-1,1,2,1,2,1,2,2,128,2,0
20161008161966,1,1,25.8,3,1,5,65,0,0,0,-1,2,2,2,-1,1,2,2,1,  6374744.298391,2,3,2,71,7,-1,1,2,1,-1,-1,-1,2,185,-1,0
20161008161984,1,2,18.2,3,3,-1,60,0,0,0,-1,1,2,1,6,1,1,2,1,  7077294.163707,2,4,1,66,7,1,1,2,1,2,2,2,2,113,-1,0
20161008161993,1,1,25.3,1,1,-1,150,0,0,0,2,1,2,2,-1,2,-1,-1,1,  3988257.100338,1,2,3,70,7,-1,1,2,3,1,1,4,2,176,1,0
20161008162032,1,1,26.0,3,1,-1,125,0,0,0,-1,1,2,1,1,2,-1,-1,1,  7673317.786761,2,4,1,68,7,-1,1,2,1,2,1,2,1,171,-1,0
20161008162060,1,3,36.5,3,2,5,30,0,0,0,-1,1,2,2,-1,1,2,1,1, 11169149.279676,2,4,1,68,7,-1,1,2,3,2,1,2,2,240,-1,0
20161008162079,1,1,25.5,3,1,-1,30,20,0,0,2,1,1,1,21,1,4,1,1,  3592915.974970,2,4,1,70,8,-1,1,2,1,1,1,2,2,178,-1,0
20161008162087,1,1,31.2,1,1,5,45,0,0,0,-1,1,2,1,2,1,2,2,1,  9400962.146524,2,2,1,72,8,-1,1,2,3,2,1,2,2,230,2,0
20161008162161,1,1,22.1,3,1,-1,90,10,0,0,3,1,1,2,-1,1,1,2,1,  2948964.679440,2,5,1,62,7,-1,1,2,1,1,2,4,2,121,-1,0
20161008162180,1,2,40.4,3,5,5,30,20,2,0,-1,1,1,2,-1,2,-1,-1,2,  5136707.777948,1,3,2,56,8,2,-1,-1,2,2,-1,-1,-1,180,2,0
20161008162240,1,2,19.5,3,2,-1,45,20,0,0,-1,2,1,2,-1,1,3,1,1, 13693575.402918,2,3,2,71,8,-2,-1,-1,2,-1,-1,-1,-1,140,-2,0
20161008162249,1,1,23.0,3,1,5,50,10,0,0,-1,1,1,1,3,2,-1,-1,1,  3659941.195668,2,2,1,62,7,-1,1,2,1,2,1,3,2,126,2,0
20161008162250,1,2,28.9,3,5,-1,0,90,0,0,1,1,1,2,-1,2,-1,-1,1,  5292304.465368,1,2,1,63,7,2,1,2,1,1,1,6,2,163,-1,0
20161008162287,1,1,33.7,3,1,-1,35,30,0,0,-1,2,1,2,-1,2,-1,-1,1,  2021340.218346,2,3,1,67,8,-1,1,2,1,-1,5,2,2,215,-1,0
20161008162289,1,-2,-1.0,3,4,5,60,480,0,-1,-1,1,1,1,3,2,-1,-1,1,  3269649.457484,2,1,3,70,7,1,1,2,1,2,1,3,2,-2,2,2
20161008162292,1,1,27.1,3,1,-1,60,90,0,0,-1,2,1,1,2,1,10,1,1,  5948564.563451,2,1,2,72,7,-2,-1,-1,2,-1,-1,-1,-1,200,-1,75
20161008162319,1,1,31.9,3,1,5,30,0,0,0,2,1,2,2,-1,1,2,1,1, 10408514.903727,2,3,3,72,7,-1,1,2,1,1,1,2,2,235,2,0
20161008162320,1,1,28.0,3,1,5,180,0,0,0,-1,2,2,1,6,2,-1,-1,1,  8569016.644537,2,2,2,70,7,-1,2,2,3,-1,-1,-1,-1,195,2,0
20161008162329,1,1,28.9,3,1,5,0,20,0,0,-1,1,1,2,-1,1,1,1,1,  4063615.397943,2,3,1,68,7,-1,1,2,1,2,1,5,1,190,2,0
20161008162366,1,1,29.0,3,1,-1,45,5,0,0,-1,1,1,2,-1,1,5,1,1,  1901744.619926,2,3,1,66,7,-1,1,2,1,2,2,3,2,180,-1,0
20161008162379,1,2,27.5,3,5,-1,30,0,0,0,-1,2,2,2,-1,2,-1,-1,1,  2836070.962018,2,3,1,65,7,3,1,1,1,-1,1,2,2,165,-1,0
20161008162406,1,1,24.4,3,1,-1,120,15,0,0,-1,1,1,1,9,1,2,2,1, 10513067.097501,2,1,1,73,7,-1,1,2,1,2,5,3,1,185,-1,0
20161008162433,1,1,24.1,3,1,-1,0,10,0,0,-1,2,1,1,3,2,-1,-1,1, 24500453.995338,2,3,2,65,7,-2,-1,-1,2,-1,-1,-1,-1,145,2,73
20161008162456,1,1,24.4,3,1,5,110,0,0,0,-1,1,2,2,-1,2,-1,-1,1,  6409041.420527,2,3,2,69,7,-1,-1,-1,2,2,-1,-1,-1,165,-1,0
20161008162507,1,1,19.1,3,1,5,40,10,0,0,-1,1,1,1,7,1,1,2,1,  3074584.913709,2,1,1,65,8,-1,1,2,1,2,1,4,2,115,2,0
20161009160001,1,2,28.3,3,5,3,45,32,0,0,1,1,1,1,5,1,4,1,1, 10208820.447676,2,3,1,63,7,3,1,2,3,1,2,1,2,160,-1,0
20161009160004,1,1,22.3,3,1,-1,65,0,0,0,-1,2,2,1,3,1,3,1,1,  3604447.583540,2,2,1,62,7,-1,1,2,1,-1,3,1,2,122,2,0
20161009160005,1,1,19.9,3,1,-1,50,0,0,0,-1,1,2,2,-1,2,-1,-1,1,  5480613.699235,2,3,1,62,7,-1,1,2,3,2,1,2,2,109,-1,0
20161009160009,1,2,17.9,3,5,-1,0,0,0,0,-1,2,2,1,1,1,2,2,1,  5358401.646955,2,5,1,62,7,2,2,2,1,-1,1,2,-1,98,-1,0
20161009160010,1,2,-1.0,3,5,1,125,0,-1,0,-1,2,2,2,-1,2,-1,-1,2,  6489666.147837,1,3,1,-2,7,2,1,2,1,-1,2,1,2,116,1,0
20161009160013,1,-2,23.0,3,-1,5,45,10,1,0,-1,2,1,1,1,2,-1,-1,1, 16209191.826385,2,3,2,77,7,-2,-1,-1,2,-1,-1,-1,-1,194,-1,2
20161009160015,1,1,20.1,3,1,-1,90,15,0,0,2,1,1,1,1,1,3,1,1,  8503059.279331,2,2,2,62,7,-1,-1,-1,2,1,-1,-1,-1,110,2,0
20161009160018,1,-3,-1.0,1,-1,-1,45,15,0,-1,-1,2,1,2,-1,2,-1,-1,1,  2886717.168229,2,4,1,67,8,-3,1,2,1,-1,2,1,2,-3,-1,3
20161009160020,1,2,22.3,3,5,4,60,0,0,0,-1,1,2,1,2,1,1,1,2, 12262757.941811,2,3,1,64,7,2,1,2,1,2,1,2,2,130,2,0
20161009160021,1,2,33.0,2,5,3,50,0,2,0,-1,2,2,2,-1,2,-1,-1,2, 17855410.258203,2,3,1,56,7,2,1,2,1,-1,1,2,2,147,2,0
20161009160024,1,1,28.3,3,1,5,175,0,0,0,-1,1,2,1,7,2,-1,-1,1,  6160403.721171,2,3,3,63,7,-1,1,2,3,2,3,1,2,160,-1,0
20161009160028,1,2,28.2,3,5,-1,135,0,0,0,-1,1,2,1,4,2,-1,-1,1,  9143640.783573,1,3,1,66,8,2,1,2,1,2,3,3,2,175,-1,0
20161009160036,1,2,27.5,3,5,4,110,0,0,0,-1,2,2,1,1,2,-1,-1,1,  4010278.285306,2,3,3,69,8,2,1,2,3,-1,1,1,2,186,2,0
20161009160046,1,1,23.1,3,1,3,40,10,0,0,-1,1,1,1,10,1,15,2,1,  4005502.531589,2,1,2,71,8,-1,-1,-1,2,2,-1,-1,-1,166,2,0
20161009160058,1,1,26.6,3,1,-1,285,20,0,0,-1,1,1,1,5,1,4,1,1,  6356754.652082,2,1,2,69,7,-1,-1,-1,2,2,-1,-1,-1,180,-1,0
20161009160067,1,1,25.6,3,1,5,60,15,0,0,1,1,1,1,7,1,2,1,1,  8086901.368470,2,2,1,62,7,-1,1,2,1,1,1,2,2,140,-1,0
20161009160068,1,2,25.8,3,5,-1,150,0,0,0,-1,1,2,2,-1,1,4,2,1,  4789354.753350,2,2,1,68,7,2,1,2,1,2,1,2,1,170,-1,12
20161009160074,1,1,23.3,3,1,5,105,0,0,0,-1,2,2,1,3,1,2,2,1, 13477121.274995,2,2,1,65,7,-1,1,2,1,-1,2,3,1,140,-1,0
20161009160078,1,1,25.7,3,1,5,127,0,0,0,-1,2,2,1,4,1,1,2,1,  8561897.115141,2,2,1,71,7,-1,-1,-1,2,-1,1,4,-1,184,2,0
20161009160081,1,1,31.1,3,1,-1,90,10,0,0,-1,1,1,1,5,2,-1,-1,1,  1926237.031326,2,2,1,74,7,-1,1,2,1,2,1,2,2,242,-1,0
20161009160084,1,1,24.4,3,1,-1,15,12,0,0,2,1,1,1,4,1,7,2,1, 12753263.305560,2,1,1,69,7,-1,1,2,1,1,1,5,1,165,2,0
20161009160089,1,2,38.0,3,5,-1,30,10,0,0,1,1,1,2,-1,1,1,2,1,  4711790.097883,1,5,3,68,7,2,-1,-1,2,1,2,4,-1,250,-1,0
20161009160092,1,2,-1.0,2,5,1,0,25,0,-1,-1,1,1,2,-1,2,-1,-1,1,  7832412.844050,1,4,1,63,7,2,1,2,1,2,1,2,2,-5,2,0
20161009160093,1,2,35.0,3,5,-1,0,0,0,0,1,1,2,1,1,1,2,2,2,  3994343.548956,1,4,1,68,7,2,1,2,1,1,1,2,1,230,-1,0
20161009160097,1,1,32.9,3,1,5,144,0,0,0,-1,1,2,1,4,2,-1,-1,1, 18172220.320887,2,4,1,65,7,-1,1,2,1,2,1,3,2,198,-1,0
20161009160098,1,2,23.6,3,5,-1,60,0,0,0,-1,2,2,1,3,2,-1,-1,2, 39200134.026404,1,4,2,65,7,2,-1,-1,2,-1,-1,-1,-1,142,2,0
20161009160105,1,1,22.3,3,1,5,70,20,0,0,-1,1,1,2,-1,1,1,2,1,  3966497.006581,2,2,3,62,7,-1,-1,-1,2,2,1,3,-1,122,2,0
20161009160109,1,-2,24.4,3,-1,-1,60,-2,0,0,-1,1,-2,1,3,2,-1,-1,1,  2760765.689458,2,3,2,72,7,-2,-1,-1,2,2,-1,-1,-1,180,-1,2
20161009160113,1,2,24.4,3,5,-1,60,0,0,0,-1,1,2,1,14,2,-1,-1,1,  5527705.338825,2,2,1,60,7,2,2,2,1,2,1,3,-1,125,-1,0
20161009160126,1,1,22.3,3,1,5,75,10,0,0,-1,1,1,1,4,1,1,2,1,  8358635.379155,2,2,1,66,8,-3,1,2,1,2,2,-2,2,138,-1,82
20161009160135,1,1,27.4,3,1,-1,95,15,0,0,-1,1,1,1,3,2,-1,-1,1,  5637590.336320,2,2,1,66,7,-1,1,2,1,2,1,5,2,170,2,0
20161009160136,1,2,38.7,3,5,-1,30,0,0,0,-1,2,2,2,-1,1,3,2,1, 11527417.494729,2,3,1,60,7,2,1,1,1,-1,2,1,1,198,-1,0
20161009160142,1,2,25.7,3,5,-1,55,0,0,0,-1,1,2,2,-1,1,1,2,1,  6907850.268226,2,3,1,68,7,3,1,2,1,2,1,4,2,169,-1,0
20161009160148,1,1,21.0,3,1,5,50,0,0,0,-1,1,2,1,7,1,1,2,1, 14318977.070511,2,2,1,66,7,-1,1,2,1,2,2,2,2,130,-1,0
20161009160154,1,1,39.5,1,1,5,75,5,0,0,-1,2,1,1,2,2,-1,-1,1, 10169372.491791,2,3,1,70,7,-1,1,2,3,-1,1,1,2,275,2,0
20161009160157,1,3,23.0,3,2,-1,20,25,0,0,-1,1,1,1,4,1,2,2,1,  1886982.395329,2,2,1,70,7,-1,1,2,1,2,2,1,2,160,-1,0
20161009160162,1,1,21.0,3,1,-1,35,0,0,0,-1,1,2,1,3,2,-1,-1,1,  2857472.820651,2,2,1,66,7,-1,1,2,1,2,2,1,2,130,-1,0
20161009160169,1,1,25.1,3,1,-1,30,20,0,0,2,1,1,2,-1,1,7,1,3, 11024398.615421,2,3,1,69,8,-1,1,2,1,1,2,2,2,170,-1,0
20161009160177,1,1,20.6,3,1,5,150,0,0,0,-1,2,2,1,3,1,1,2,1, 13286551.653411,2,3,1,61,7,-1,1,2,1,-1,5,5,2,109,-1,0
20161009160500,1,1,33.5,3,1,5,123,0,0,0,-1,2,2,1,3,1,1,1,1, 19806104.175106,2,2,3,74,7,-1,-1,-1,2,-1,1,1,-1,261,-1,0
20161009160503,1,1,29.6,3,1,5,70,10,0,0,-1,2,1,1,1,2,-1,-1,1,  6859615.460520,2,3,3,77,7,-1,-1,-1,2,-1,1,2,-1,250,2,0
20161009160505,1,2,19.8,3,5,-1,13,0,0,0,-1,2,2,1,3,2,-1,-1,1, 17202787.059996,2,1,2,68,8,3,2,2,1,-1,-1,-1,-1,130,-1,0
20161009160507,1,1,38.0,3,1,-1,130,10,0,0,-1,2,1,1,2,1,7,1,1,  4852652.547277,2,3,1,68,7,-1,1,2,1,-1,1,2,2,250,-1,0
20161009160508,1,1,19.6,3,1,5,60,10,0,0,-1,1,1,1,11,2,-1,-1,1,  8491047.743306,2,1,1,67,8,-1,1,2,1,2,1,2,1,125,2,0
20161009160510,1,2,23.9,3,5,-1,10,0,0,0,-1,2,2,1,7,2,-1,-1,1, 11226105.843629,1,3,2,68,7,2,-1,-1,2,-1,-1,-1,-1,157,-1,0
20161009160515,1,1,31.8,3,1,-1,75,0,0,0,-1,1,2,2,-1,2,-1,-1,1,  3014279.118345,2,1,1,68,8,-1,2,2,1,2,2,2,-1,209,-1,0
20161009160519,1,2,34.2,1,5,5,50,0,0,0,2,1,2,2,-1,1,3,2,1,  7697601.376971,1,4,2,71,8,2,-1,-1,2,1,-1,-1,-1,245,1,0
20161009160523,1,2,36.9,3,3,5,50,0,0,0,-1,1,2,1,7,1,1,1,1,  3668824.813309,2,2,1,69,7,1,1,2,1,2,1,2,2,250,2,0
20161009160531,1,1,25.6,3,1,5,50,15,0,0,-1,2,1,2,-1,1,10,2,1,  6065300.004457,2,2,1,62,7,-1,1,2,1,-1,1,2,2,140,2,0
20161009160532,1,2,21.8,3,5,5,70,0,0,0,-1,2,2,2,-1,2,-1,-1,1, 11912417.458271,1,3,1,59,7,2,1,2,1,-1,1,2,2,108,-2,0
20161009160539,1,2,29.5,3,5,5,5,0,0,0,-1,1,2,2,-1,1,2,2,2, 17748769.936355,2,5,3,74,7,2,1,2,3,2,1,1,2,230,-1,0
20161009160541,1,1,28.1,3,1,5,130,5,0,0,2,1,1,1,2,1,4,2,1,  9014372.339416,2,4,2,68,7,-1,-1,-1,2,1,-1,-1,-1,185,2,0
20161009160544,1,1,44.1,3,1,5,90,10,0,0,2,1,1,1,2,1,1,2,1,  4927543.951906,2,2,1,68,7,-1,1,2,1,1,1,-2,2,290,2,0
20161009160545,1,1,31.6,3,1,5,90,0,0,0,-1,1,2,2,-1,2,-1,-1,1, 21670863.376533,2,2,2,69,7,-1,-1,-1,2,2,-1,-1,-1,214,-1,0
20161009160550,1,1,27.2,3,1,5,61,15,0,0,-1,2,1,1,4,2,-1,-1,1,  7483135.696799,2,2,2,61,7,-1,-1,-1,2,-1,-1,-1,-1,144,2,0
20161009160554,1,1,28.2,3,1,5,30,0,0,0,-1,-2,2,2,-1,2,-1,-1,1, 25158303.763949,2,2,3,67,7,-1,1,2,1,-1,3,4,2,180,2,0
20161009160555,1,1,24.7,3,1,-1,5,0,0,0,-1,1,2,1,7,1,3,1,1, 12670661.265473,2,2,1,62,7,-3,1,2,1,2,1,2,2,135,-1,81
20161009160557,1,1,29.6,3,1,5,65,0,0,0,1,1,2,2,-1,2,-1,-1,1, 15463747.861431,2,1,3,67,7,-1,1,2,1,1,1,2,2,189,-1,0
20161009160561,1,1,30.0,3,1,-1,30,2,0,0,-1,1,1,2,-1,1,9,2,1,  3425190.602447,2,3,1,65,7,-1,2,2,1,2,1,1,-1,180,-1,0
20161009160562,1,1,28.2,3,1,-1,45,0,0,0,2,1,2,2,-1,1,3,2,1, 31579026.995855,2,3,3,74,7,-1,1,2,3,1,1,2,1,220,-1,0
20161009160563,1,1,28.2,3,1,-1,50,4,0,0,-1,2,1,1,7,1,5,1,1, 10183947.391774,2,2,1,66,7,-1,1,2,1,-1,1,3,2,175,-1,0
20161009160567,1,2,25.8,3,5,-1,15,10,0,0,-1,1,1,2,-1,1,4,1,2,  5193829.767288,2,4,1,70,8,2,2,2,1,2,1,2,-1,180,-1,0
20161009160569,1,1,32.9,3,1,-1,20,0,0,0,-1,1,2,2,-1,1,7,2,1,  1653103.469481,2,2,1,67,7,-1,2,2,1,2,2,2,-1,210,2,0
20161009160571,1,1,29.6,3,1,5,90,0,0,0,-1,2,2,2,-1,2,-1,-1,1, 11837101.849851,2,3,1,67,7,-2,1,2,1,-1,1,6,2,189,-1,72
20161009160584,1,2,17.7,3,5,-1,60,90,0,0,-1,2,1,1,3,1,1,2,1,  1860201.728953,2,2,1,63,7,2,1,2,1,-1,5,2,1,100,2,0
20161009160585,1,1,28.3,3,1,-1,80,5,0,0,-1,2,1,2,-1,2,-1,-1,1,  1964966.528676,2,4,1,65,7,-1,1,2,1,-1,1,2,2,170,-1,0
20161009160586,1,1,30.5,3,1,-1,65,45,0,0,-1,2,1,2,-1,2,-1,-1,1,  6041175.466190,2,2,1,67,7,-1,1,2,1,-1,1,2,2,195,-1,0
20161009160587,1,2,30.1,3,3,-1,15,30,0,0,-1,2,1,1,4,1,1,2,1,  6001880.763505,2,3,1,69,8,1,1,2,1,-1,1,5,2,204,-1,0
20161009160588,1,1,26.9,3,1,-1,139,0,0,0,-1,2,2,1,5,2,-1,-1,1,  2665647.027852,2,2,1,60,7,-1,1,2,1,-1,1,6,2,138,-1,0
20161009160589,1,2,36.4,3,5,-1,158,0,0,0,-1,1,2,1,7,2,-1,-1,1,  2837329.985502,2,2,1,64,7,2,1,2,1,2,1,1,2,212,-1,0
20161009160595,1,1,21.5,1,1,-1,45,1,0,0,-1,1,1,2,-1,1,6,2,1, 10159246.318980,2,3,1,71,7,-1,2,2,3,2,3,3,-1,154,2,0
20161009160596,1,2,39.5,3,5,-1,60,6,0,0,2,1,1,2,-1,1,2,2,1,  3081763.660823,2,4,1,64,7,3,1,2,3,1,1,6,2,230,2,0
20161009160599,1,1,23.8,3,1,1,90,0,0,0,-1,1,2,2,-1,2,-1,-1,1,  7039618.278323,2,3,1,69,7,-1,1,2,1,2,1,2,1,161,-1,0
20161009160606,1,2,31.9,3,3,-1,90,0,0,0,-1,2,2,1,7,2,-1,-1,3,  9648305.652296,2,3,2,75,7,1,1,2,1,-1,-1,-1,2,255,-1,0
20161009160611,1,1,25.8,3,1,5,105,5,0,0,-1,1,1,1,3,1,4,1,1,  4716460.302549,2,2,3,71,7,-1,1,2,3,2,1,3,2,185,-1,0
20161009160616,1,2,29.8,3,5,-1,0,18,0,0,-1,2,1,1,4,2,-1,-1,1,  2859674.163785,1,3,1,68,7,2,1,2,1,-1,1,1,2,196,-1,13
20161009160617,1,1,27.4,3,1,-1,200,0,0,0,-1,1,2,1,5,1,2,2,1,  5599827.645951,2,3,1,62,8,-1,1,2,1,2,1,2,2,150,-1,0
20161009160618,1,-2,24.1,3,-1,-1,120,0,0,0,-1,1,2,1,-2,2,-1,-1,1,  4967005.339802,1,3,2,72,7,-2,-1,-1,2,2,-1,-1,-1,178,-1,2
20161009160621,1,2,32.1,3,5,-1,60,0,0,0,-1,2,2,1,3,2,-1,-1,1,  4509889.794112,2,4,1,71,7,2,1,2,1,-1,1,1,2,230,2,0
20161009160625,1,2,23.0,3,5,-1,30,150,0,0,2,1,1,2,-1,1,1,2,1,  4649816.938304,2,3,1,63,7,2,2,2,1,1,1,6,-1,130,-1,0
20161009160627,1,1,28.1,3,1,-1,35,15,0,0,-1,2,1,1,5,1,4,2,1,  7721649.153162,2,2,1,69,7,-1,1,2,1,-1,1,2,1,190,-1,0
20161009160628,1,2,22.7,3,5,-1,55,30,0,0,2,1,1,1,3,1,3,1,1, 12723614.771271,2,3,3,61,7,2,2,2,3,1,2,2,-1,120,1,0
20161009160631,1,1,20.0,3,1,-1,80,0,0,0,-1,1,2,2,-1,1,3,1,1,  8614836.346345,2,2,3,67,7,-1,1,2,1,2,1,2,2,128,2,0
20161009160635,1,2,29.0,3,5,-1,30,0,0,0,-1,2,2,2,-1,2,-1,-1,3,  4653174.242401,1,5,1,66,7,2,2,2,1,-1,1,1,-1,180,2,0
20161009160636,1,1,26.5,3,1,-1,20,15,0,0,-1,2,1,1,3,1,4,1,1,  3965670.646397,2,4,1,62,7,-1,1,2,1,-1,1,1,2,145,2,0
20161009160638,1,1,28.1,3,1,5,90,15,0,0,1,1,1,1,1,1,2,2,1,  7160186.589921,2,2,1,68,8,-1,1,2,1,1,2,2,2,185,2,0
20161009160644,1,1,19.9,3,1,5,50,55,0,0,-1,1,1,1,5,1,1,2,1, 13899423.221121,2,2,1,67,7,-1,1,2,1,2,2,1,2,127,-1,0
20161009160645,1,2,33.3,3,5,5,90,30,0,0,2,1,1,2,-1,1,1,2,1,  6807137.442946,2,3,2,65,7,2,1,2,3,1,-1,-1,2,200,2,0
20161009160649,1,1,27.9,3,1,4,60,25,0,0,-1,2,1,1,1,1,4,2,1,  8330268.259261,2,2,3,71,8,-1,1,2,3,-1,1,2,2,200,2,0
20161009160650,1,1,22.6,3,1,5,50,15,0,0,1,1,1,2,-1,1,4,1,1, 17427949.160166,2,3,1,66,7,-1,1,2,1,1,-2,-1,1,140,-1,0
20161009160653,1,2,17.4,2,5,5,10,0,0,2,-1,1,2,2,-1,2,-1,-1,1, 18151958.564748,2,4,1,63,7,2,1,2,1,2,1,1,2,98,-1,0
20161009160654,1,1,51.7,3,1,4,15,0,0,1,2,1,2,2,-1,1,1,1,1, 10699914.578049,2,3,3,68,7,-1,-1,-1,2,1,2,1,-1,340,2,0
20161009160660,1,2,25.8,3,3,-1,30,0,0,0,-1,2,2,2,-1,2,-1,-1,2,  2434957.537209,2,3,1,69,7,1,2,2,1,-1,1,6,-1,175,-1,0
20161009160667,1,1,29.5,3,1,-1,45,30,0,0,-1,1,1,1,7,1,2,1,1, 16139407.610330,2,3,2,69,7,-2,-1,-1,2,2,-1,-1,-1,200,2,73
20161009160669,1,2,26.5,3,3,-1,105,0,0,0,-1,1,2,2,-1,2,-1,-1,1,  2385141.372992,2,3,1,62,7,1,2,2,1,2,1,2,-1,145,-1,0
20161009160676,1,3,34.5,3,2,-1,45,30,0,0,-1,2,1,2,-1,2,-1,-1,1,  1180676.343221,2,3,1,67,8,-1,1,2,1,-1,1,2,2,220,-1,0
20161009160679,1,1,31.0,3,1,-1,70,0,0,0,-1,2,2,1,5,1,1,2,1, 17346763.339625,1,3,2,63,7,1,-1,-1,2,-1,-1,-1,-1,175,2,73
20161009160682,1,2,24.0,3,2,-1,10,1,0,0,2,1,1,2,-1,2,-1,-1,1,  8807969.958363,1,4,1,65,7,-2,1,2,1,1,1,1,2,144,-1,0
20161009160686,1,1,21.1,3,1,5,150,5,0,0,-1,2,1,1,2,2,-1,-1,1,  3075517.056449,2,2,1,67,7,-1,-1,-1,2,-1,1,2,-1,135,2,0
20161009160687,1,1,24.6,1,1,-1,170,30,0,0,-1,1,1,1,2,2,-1,-1,1, 12018624.244382,2,3,1,61,7,-1,2,2,1,2,1,3,-1,130,2,0
20161009160688,1,1,17.8,3,1,-1,150,0,0,0,-1,2,2,1,3,2,-1,-1,1, 10927818.510934,2,2,2,73,7,-1,-1,-1,2,-1,-1,-1,-1,135,2,0
