case_id,snap_benefits,general_health,height_in,income_130_pov,statistical_weight,income_185_pov,meal_preparer,grocery_shopper,secondary_eating_duration,primary_eating_duration,secondary_drinking_day_prior,weight_lb,secondary_eating_day_prior,bmi,prepare_meat_last_week,drink_soda,exercise_frequency_last_week,fast_food_frequency_last_week,prepare_milk_last_week,fast_food_yesterday,drink_diet_soda,eating_duration_24,activity_list,year
20160908162304,0.0,3.0,74.0,,6657586.795921,1.0,3.0,3.0,5,60,0.0,325.0,1.0,41.7,,,0,4,,0,,5.0,4,2016
20160908162307,0.0,3.0,68.0,,2715055.078134,,3.0,3.0,0,80,0.0,190.0,0.0,28.9,,,0,1,,0,,,,2016
20160908162315,0.0,4.0,62.0,,10486987.541279,1.0,3.0,2.0,40,30,1.0,145.0,1.0,26.5,,1.0,7,2,,0,1.0,40.0,3,2016
20160908162317,0.0,3.0,75.0,,8049317.965766001,1.0,1.0,1.0,15,35,1.0,340.0,1.0,42.5,1.0,1.0,0,4,0.0,0,1.0,15.0,3,2016
20160908162321,0.0,2.0,59.0,,2473736.848793,1.0,1.0,1.0,0,45,1.0,106.0,0.0,21.4,1.0,0.0,2,0,1.0,3,,,,2016
20160908162325,0.0,2.0,66.0,,8195411.124247001,1.0,3.0,3.0,2,60,1.0,,1.0,,,1.0,2,1,,1,0.0,2.0,3,2016
20160908162330,0.0,3.0,66.0,,8225133.825967,,1.0,1.0,0,80,1.0,226.0,0.0,36.5,1.0,0.0,4,2,0.0,0,,,,2016
20160908162332,0.0,4.0,69.0,,16210219.705422001,,1.0,1.0,10,90,0.0,180.0,1.0,26.6,0.0,,5,2,0.0,0,,10.0,6,2016
20160908162334,1.0,4.0,,2.0,4077895.6669349996,2.0,1.0,1.0,0,4,0.0,183.0,0.0,,0.0,,0,4,0.0,0,,,,2016
20160908162342,1.0,3.0,69.0,2.0,8599434.027946,2.0,1.0,1.0,5,20,0.0,165.0,1.0,24.4,1.0,,7,0,0.0,3,,5.0,24,2016
20160908162346,0.0,3.0,74.0,,5867854.864336,1.0,2.0,1.0,20,0,1.0,270.0,1.0,34.7,1.0,0.0,3,0,0.0,3,,20.0,"5,18",2016
20160908162364,1.0,3.0,68.0,,9382129.218369,2.0,1.0,1.0,0,30,1.0,180.0,0.0,27.4,1.0,1.0,4,0,1.0,3,1.0,,,2016
20160908162365,0.0,3.0,61.0,1.0,11148387.931478,2.0,1.0,1.0,0,130,1.0,140.0,0.0,26.4,1.0,0.0,4,1,0.0,1,,,,2016
20160908162367,0.0,4.0,71.0,,15946169.150075,2.0,3.0,3.0,0,245,1.0,340.0,0.0,47.4,,1.0,4,3,,0,0.0,,,2016
20160908162370,0.0,4.0,71.0,,17331582.203181,1.0,3.0,3.0,15,135,1.0,220.0,1.0,30.7,,1.0,1,12,,0,1.0,15.0,16,2016
20160908162372,0.0,4.0,68.0,,2025562.4048360002,1.0,1.0,1.0,10,15,1.0,157.0,1.0,23.9,1.0,0.0,3,2,0.0,1,,10.0,19,2016
20160908162373,0.0,2.0,76.0,,5993477.010451,1.0,1.0,1.0,30,30,1.0,228.0,1.0,27.8,1.0,0.0,4,7,0.0,1,,30.0,"2,17",2016
20160908162374,0.0,4.0,65.0,,5755882.465903,1.0,1.0,1.0,5,70,0.0,,1.0,,1.0,,3,2,0.0,0,,5.0,10,2016
20160908162376,0.0,3.0,66.0,,6381548.095852,1.0,1.0,1.0,0,80,1.0,192.0,0.0,31.0,1.0,0.0,0,3,1.0,0,,,,2016
20160908162387,1.0,3.0,64.0,2.0,12388913.895447,2.0,1.0,1.0,0,65,1.0,150.0,0.0,25.7,1.0,0.0,3,0,1.0,3,,,,2016
20160908162389,1.0,2.0,71.0,2.0,6647133.747585,2.0,1.0,1.0,0,20,1.0,212.0,0.0,29.6,1.0,1.0,0,0,0.0,3,0.0,,,2016
20160908162391,0.0,5.0,61.0,,21704836.621662,1.0,1.0,1.0,0,30,1.0,130.0,0.0,24.6,1.0,0.0,10,1,0.0,0,,,,2016
20160908162396,0.0,1.0,72.0,1.0,9755877.885885,,3.0,3.0,0,125,1.0,140.0,0.0,19.0,,1.0,0,0,,3,1.0,,,2016
20160908162398,0.0,4.0,73.0,,8877330.861163,1.0,1.0,1.0,-2,70,1.0,190.0,,25.1,0.0,0.0,0,0,0.0,3,,,,2016
20160908162401,0.0,3.0,66.0,,7988731.211546001,1.0,1.0,1.0,15,50,0.0,235.0,1.0,37.9,1.0,,4,1,0.0,0,,15.0,"10,18",2016
20160908162403,1.0,3.0,70.0,2.0,3153734.39044,2.0,1.0,1.0,0,70,0.0,215.0,0.0,30.8,1.0,,4,0,0.0,3,,,,2016
20160908162404,0.0,5.0,63.0,,15326312.456282001,1.0,1.0,1.0,15,25,1.0,220.0,1.0,39.0,1.0,1.0,3,1,0.0,1,0.0,15.0,6,2016
20160908162405,1.0,2.0,62.0,2.0,1725968.969091,2.0,1.0,1.0,5,210,0.0,,1.0,,1.0,,0,0,0.0,3,,5.0,10,2016
20160908162413,0.0,5.0,68.0,,4812537.577912999,1.0,3.0,3.0,6,65,1.0,176.0,1.0,26.8,,0.0,4,2,,0,,6.0,"15,18",2016
20160908162415,0.0,3.0,62.0,,7054269.760585001,,1.0,1.0,0,75,0.0,145.0,0.0,26.5,1.0,,0,1,0.0,0,,,,2016
20160908162416,0.0,4.0,68.0,,4883696.885265,1.0,1.0,1.0,0,20,0.0,225.0,0.0,34.2,0.0,,14,7,0.0,1,,,,2016
20160908162418,0.0,3.0,67.0,,1709405.482479,1.0,1.0,1.0,5,65,0.0,190.0,1.0,29.8,1.0,,0,0,0.0,3,,5.0,7,2016
20160908162423,0.0,4.0,64.0,,6006505.337024,1.0,1.0,1.0,30,125,1.0,140.0,1.0,24.0,0.0,0.0,5,0,0.0,3,,30.0,10,2016
20160908162430,0.0,4.0,67.0,,11296930.797919,1.0,1.0,1.0,15,50,1.0,147.0,1.0,23.0,1.0,0.0,2,1,0.0,0,,15.0,"2,6",2016
20160908162440,0.0,5.0,68.0,1.0,8160275.767544,2.0,3.0,3.0,0,65,0.0,175.0,0.0,26.6,,,5,1,,1,,,,2016
20160908162441,1.0,2.0,61.0,,3465968.7024660003,,1.0,1.0,0,110,1.0,140.0,0.0,26.4,1.0,0.0,3,0,1.0,3,,,,2016
20160908162442,0.0,3.0,60.0,,2355813.577015,1.0,1.0,1.0,-2,40,1.0,137.0,,26.8,1.0,0.0,4,1,0.0,1,,,,2016
20160908162443,0.0,3.0,63.0,,16589034.583538001,1.0,1.0,1.0,0,60,1.0,193.0,0.0,34.2,1.0,0.0,1,1,0.0,0,,,,2016
20160908162444,0.0,3.0,59.0,,2756847.2123930003,1.0,1.0,1.0,30,50,0.0,,1.0,,1.0,,0,0,0.0,3,,30.0,2,2016
20160908162446,0.0,3.0,67.0,,21572833.99895,1.0,1.0,1.0,0,20,1.0,170.0,0.0,26.6,1.0,1.0,7,1,0.0,0,0.0,,,2016
20160908162450,0.0,2.0,68.0,,18976762.327264998,2.0,3.0,3.0,0,60,1.0,208.0,0.0,31.6,,0.0,0,0,,3,,,,2016
20160908162454,0.0,2.0,63.0,,12171564.156917,,1.0,2.0,10,45,1.0,232.0,1.0,41.1,1.0,0.0,7,1,0.0,0,,10.0,"19,28",2016
20160908162457,0.0,4.0,72.0,,11426001.927271001,1.0,2.0,2.0,0,90,1.0,300.0,0.0,40.7,1.0,1.0,0,1,0.0,0,0.0,,,2016
20160908162463,0.0,3.0,65.0,1.0,7876976.777444,2.0,1.0,1.0,0,160,1.0,197.0,0.0,32.8,1.0,1.0,0,5,0.0,1,0.0,,,2016
20160908162465,0.0,4.0,67.0,,14070849.503865,1.0,2.0,2.0,0,115,0.0,182.0,0.0,28.5,1.0,,7,0,0.0,3,,,,2016
20160908162466,0.0,4.0,66.0,,10217927.075672,1.0,1.0,1.0,0,45,1.0,130.0,0.0,21.0,1.0,0.0,2,0,0.0,3,,,,2016
20160908162467,0.0,4.0,62.0,,10612953.546258,2.0,1.0,1.0,0,94,1.0,225.0,0.0,41.1,1.0,0.0,6,0,0.0,3,,,,2016
20160908162471,0.0,5.0,61.0,,14006673.125939002,1.0,2.0,3.0,240,0,1.0,110.0,1.0,20.8,1.0,0.0,7,2,0.0,0,,240.0,"5,7",2016
20160908162472,0.0,2.0,68.0,,15598143.200122,1.0,2.0,3.0,0,85,1.0,265.0,0.0,40.3,,0.0,0,0,0.0,3,,,,2016
20160908162476,1.0,3.0,65.0,2.0,4361007.960055,2.0,1.0,1.0,47,30,1.0,151.0,1.0,25.1,1.0,1.0,7,0,0.0,3,0.0,47.0,"9,10,18,22",2016
20160908162477,0.0,3.0,72.0,1.0,9582593.000416,2.0,1.0,1.0,0,50,0.0,178.0,0.0,24.1,1.0,,0,0,0.0,3,,,,2016
20160908162484,0.0,4.0,70.0,2.0,6350298.641863,2.0,3.0,3.0,0,40,0.0,152.0,0.0,21.8,,,7,4,,0,,,,2016
20160908162485,0.0,4.0,68.0,,19975382.3472,1.0,3.0,3.0,50,90,1.0,200.0,1.0,30.4,,1.0,5,3,,0,1.0,50.0,"17,26",2016
20160908162486,0.0,4.0,67.0,,6099375.155803,1.0,1.0,1.0,30,45,0.0,180.0,1.0,28.2,0.0,,1,7,0.0,1,,30.0,25,2016
20160908162487,0.0,4.0,77.0,,4835009.879715,1.0,1.0,1.0,10,55,1.0,139.0,1.0,16.5,0.0,0.0,7,1,0.0,0,,10.0,17,2016
20160908162488,0.0,3.0,70.0,,2485066.4981150003,1.0,1.0,1.0,10,30,1.0,170.0,1.0,24.4,1.0,1.0,3,0,0.0,3,1.0,10.0,2,2016
20160908162496,0.0,4.0,66.0,,6982408.967297,1.0,2.0,2.0,0,110,0.0,150.0,0.0,24.2,1.0,,5,0,0.0,3,,,,2016
20160908162497,0.0,5.0,71.0,,11380253.417564,1.0,2.0,2.0,0,100,1.0,200.0,0.0,27.9,1.0,0.0,2,0,0.0,3,,,,2016
20160908162498,0.0,5.0,70.0,,25165332.718235,1.0,3.0,3.0,0,25,0.0,125.0,0.0,17.9,,,5,0,,3,,,,2016
20160908162504,0.0,4.0,64.0,,4949807.104255999,1.0,1.0,1.0,0,48,1.0,125.0,0.0,21.5,1.0,0.0,5,4,0.0,1,,,,2016
20160908162509,1.0,2.0,65.0,2.0,4575564.737358999,2.0,3.0,2.0,20,40,0.0,160.0,1.0,26.6,,,0,0,,3,,20.0,5,2016
20160908162518,,,,,4591118.611899,,,1.0,0,100,0.0,,0.0,,,,0,0,,3,,,,2016
20160908162522,1.0,4.0,63.0,,1532108.926425,1.0,1.0,1.0,35,0,1.0,140.0,1.0,24.8,1.0,0.0,7,1,0.0,1,,35.0,"7,12",2016
20160908162524,0.0,5.0,61.0,,10163086.097556,1.0,3.0,3.0,30,45,1.0,106.0,1.0,20.0,,0.0,4,2,,0,,30.0,11,2016
20160908162527,0.0,5.0,63.0,2.0,33549574.150438,2.0,2.0,3.0,5,60,0.0,145.0,1.0,25.7,1.0,,5,0,0.0,3,,5.0,2,2016
20160908162528,0.0,4.0,69.0,,15240857.949337,1.0,3.0,3.0,10,60,1.0,185.0,1.0,27.3,,0.0,2,0,,3,,10.0,"3,5",2016
20160908162531,0.0,3.0,74.0,,3614803.823115,1.0,3.0,3.0,0,140,1.0,196.0,0.0,25.2,,0.0,3,2,,0,,,,2016
20160908162533,0.0,4.0,74.0,,23120568.570026997,1.0,3.0,3.0,4,45,0.0,225.0,1.0,28.9,,,3,0,,3,,4.0,"5,8",2016
20160908162534,0.0,3.0,68.0,2.0,3362072.7067810004,2.0,3.0,3.0,0,80,0.0,165.0,0.0,25.1,,,0,1,,0,,,,2016
20160908162537,0.0,4.0,66.0,,5953132.218716,1.0,1.0,1.0,30,75,1.0,200.0,1.0,32.3,1.0,1.0,0,2,0.0,1,1.0,30.0,13,2016
20160908162538,0.0,3.0,67.0,1.0,19612485.52984,2.0,3.0,3.0,4,60,0.0,195.0,1.0,30.5,,,0,5,,0,,4.0,3,2016
20160909160039,0.0,5.0,61.0,,8485869.221030999,1.0,1.0,1.0,0,90,1.0,108.0,0.0,20.4,1.0,0.0,5,2,0.0,0,,,,2016
20160909160071,0.0,5.0,65.0,,10706540.141433999,1.0,1.0,1.0,40,30,1.0,155.0,1.0,25.8,1.0,0.0,0,0,1.0,3,,40.0,"1,4",2016
20160909160072,0.0,4.0,67.0,2.0,10495988.59594,2.0,1.0,1.0,1,60,0.0,175.0,1.0,27.4,1.0,,0,2,0.0,0,,1.0,4,2016
20160909160153,0.0,4.0,67.0,,19941219.426859,1.0,1.0,1.0,0,20,1.0,150.0,0.0,23.5,1.0,1.0,7,7,0.0,1,1.0,,,2016
20160909160174,0.0,3.0,71.0,,10071335.697215,1.0,3.0,3.0,0,5,1.0,248.0,0.0,34.6,,0.0,6,1,,1,,,,2016
20160909160538,0.0,3.0,65.0,2.0,5088737.39992,2.0,3.0,3.0,0,90,1.0,150.0,0.0,25.0,,1.0,0,0,,3,1.0,,,2016
20160909160540,0.0,2.0,59.0,,7886765.524228,1.0,1.0,1.0,265,70,0.0,172.0,1.0,34.7,1.0,,3,0,0.0,3,,265.0,13,2016
20160909160574,0.0,3.0,65.0,2.0,4059572.620961,2.0,1.0,1.0,0,30,0.0,150.0,0.0,25.0,0.0,,3,0,0.0,3,,,,2016
20160909160580,0.0,3.0,63.0,,2969693.859057,1.0,1.0,1.0,0,65,1.0,116.0,0.0,20.5,1.0,0.0,3,0,0.0,3,,,,2016
20160909160607,1.0,2.0,68.0,,20160405.318601,,1.0,2.0,0,60,1.0,238.0,0.0,36.2,1.0,0.0,7,0,0.0,3,,,,2016
20160909160639,0.0,5.0,62.0,,6406422.858729,1.0,1.0,1.0,135,30,1.0,120.0,1.0,21.9,1.0,0.0,1,0,0.0,3,,135.0,"4,19",2016
20160909160684,0.0,3.0,64.0,1.0,2894255.0307509997,2.0,3.0,1.0,5,55,1.0,121.0,1.0,20.8,,0.0,3,1,,0,,5.0,5,2016
20160909160709,0.0,2.0,60.0,1.0,5928899.857852,2.0,1.0,1.0,5,20,0.0,130.0,1.0,25.4,1.0,,0,1,0.0,0,,5.0,13,2016
20160909160726,0.0,4.0,69.0,,2749531.9325,,1.0,1.0,0,90,1.0,200.0,0.0,29.5,1.0,0.0,3,1,0.0,1,,,,2016
20160909160757,1.0,4.0,66.0,2.0,12311629.716377001,2.0,1.0,1.0,30,60,1.0,132.0,1.0,21.3,1.0,1.0,0,0,0.0,3,0.0,30.0,7,2016
20160909160765,0.0,3.0,75.0,,30730767.243447997,1.0,3.0,3.0,2,75,1.0,283.0,1.0,35.4,,1.0,1,0,,3,0.0,2.0,5,2016
20160909160814,0.0,4.0,71.0,,8825753.657398,1.0,3.0,3.0,0,105,0.0,205.0,0.0,28.6,,,0,0,,3,,,,2016
20160909160823,0.0,4.0,69.0,,14046851.638636999,1.0,1.0,1.0,0,49,1.0,197.0,0.0,29.1,1.0,0.0,5,2,0.0,1,,,,2016
20160909160827,0.0,3.0,67.0,,5973767.619336,2.0,1.0,1.0,1,15,0.0,196.0,1.0,30.7,1.0,,3,1,0.0,0,,1.0,6,2016
20160909160834,0.0,4.0,68.0,,26698137.85069,1.0,2.0,3.0,0,60,0.0,139.0,0.0,21.1,1.0,,3,0,0.0,3,,,,2016
20160909160839,0.0,4.0,66.0,,1743081.942786,1.0,3.0,3.0,90,75,0.0,132.0,1.0,21.3,,,0,0,,3,,90.0,11,2016
20160909160859,0.0,2.0,62.0,,9681744.65549,1.0,1.0,1.0,0,139,1.0,,1.0,,1.0,0.0,7,0,1.0,3,,,,2016
20160909160879,0.0,5.0,76.0,,7621395.439645,1.0,1.0,2.0,0,60,1.0,245.0,0.0,29.8,1.0,0.0,0,0,0.0,3,,,,2016
20160909160886,0.0,4.0,64.0,,5122644.944825,1.0,1.0,1.0,2,40,1.0,180.0,1.0,30.9,1.0,1.0,5,5,0.0,0,1.0,2.0,23,2016
20160909160911,0.0,5.0,67.0,,29487355.473729998,1.0,3.0,3.0,0,40,1.0,130.0,0.0,20.4,,1.0,2,3,,0,0.0,,,2016
20160909160945,0.0,5.0,75.0,,15599777.771369,1.0,3.0,1.0,20,30,0.0,230.0,1.0,28.7,,,0,0,,3,,20.0,22,2016
20160909160999,0.0,3.0,63.0,2.0,18950280.870263,2.0,2.0,2.0,30,30,0.0,147.0,1.0,26.0,1.0,,5,2,0.0,0,,30.0,5,2016
20160909161008,0.0,4.0,66.0,,9539047.698983999,1.0,1.0,1.0,15,60,1.0,140.0,1.0,22.6,1.0,1.0,5,0,0.0,3,1.0,15.0,10,2016
20160909161026,0.0,5.0,77.0,2.0,16621529.637935998,2.0,1.0,1.0,5,0,0.0,98.0,1.0,11.6,1.0,,2,0,0.0,3,,5.0,2,2016
20160909161030,0.0,3.0,68.0,,17867266.090747,1.0,1.0,1.0,10,105,0.0,176.0,1.0,26.8,1.0,,2,7,0.0,1,,10.0,9,2016
20160909161037,0.0,3.0,67.0,2.0,9892520.105507001,2.0,1.0,1.0,190,45,1.0,190.0,1.0,29.8,1.0,0.0,4,0,0.0,3,,190.0,"2,4,6",2016
20160909161051,0.0,1.0,70.0,2.0,8972213.514627,2.0,1.0,1.0,0,70,0.0,260.0,0.0,37.3,0.0,,3,3,0.0,0,,,,2016
20160909161073,0.0,5.0,73.0,,2856971.829415,1.0,1.0,1.0,30,0,0.0,210.0,1.0,27.7,1.0,,6,0,1.0,3,,30.0,7,2016
20160909161089,0.0,3.0,67.0,,3366674.0122889997,1.0,1.0,1.0,50,30,0.0,220.0,1.0,34.5,1.0,,3,1,0.0,0,,50.0,"3,9",2016
20160909161112,0.0,4.0,59.0,,8617296.976706,1.0,1.0,1.0,580,60,1.0,,1.0,,1.0,1.0,2,5,0.0,1,0.0,580.0,"4,6,22",2016
20160909161147,0.0,3.0,69.0,,33106475.442184996,1.0,3.0,2.0,30,55,1.0,188.0,1.0,27.8,,1.0,4,4,,0,0.0,30.0,11,2016
20160909161177,0.0,4.0,66.0,,2236055.701467,1.0,1.0,1.0,0,75,1.0,130.0,0.0,21.0,1.0,0.0,3,0,0.0,3,,,,2016
20160909161188,0.0,5.0,60.0,,7564468.788013,1.0,3.0,3.0,10,65,0.0,110.0,1.0,21.5,,,0,1,,0,,10.0,9,2016
20160909161210,0.0,3.0,63.0,,2644098.352492,1.0,1.0,1.0,0,120,0.0,150.0,0.0,26.6,1.0,,2,2,0.0,1,,,,2016
20160909161215,0.0,5.0,70.0,1.0,2500809.638011,2.0,1.0,1.0,30,60,1.0,165.0,1.0,23.7,1.0,0.0,5,0,0.0,3,,30.0,22,2016
20160909161228,0.0,4.0,72.0,,7094297.387403999,1.0,1.0,1.0,0,40,0.0,225.0,0.0,30.5,1.0,,0,1,0.0,0,,,,2016
20160909161248,0.0,4.0,62.0,,12205010.93998,1.0,1.0,1.0,5,90,1.0,,1.0,,1.0,0.0,5,2,0.0,0,,5.0,4,2016
20160909161301,0.0,3.0,72.0,,5152828.550571,1.0,1.0,1.0,0,15,1.0,285.0,0.0,38.6,1.0,0.0,14,0,0.0,3,,,,2016
20160909161333,0.0,5.0,67.0,,6561580.223402,1.0,3.0,3.0,0,270,1.0,170.0,0.0,26.6,,0.0,0,0,,3,,,,2016
20160909161341,0.0,4.0,70.0,,7509853.802949,1.0,3.0,3.0,15,30,1.0,185.0,1.0,26.5,,1.0,3,5,,0,1.0,15.0,9,2016
20160909161356,0.0,4.0,61.0,1.0,4394673.254725,1.0,1.0,3.0,0,60,0.0,110.0,0.0,20.8,1.0,,0,0,0.0,3,,,,2016
20160909161393,0.0,4.0,71.0,,9814774.052239,1.0,1.0,1.0,0,195,0.0,190.0,0.0,26.5,1.0,,3,8,0.0,1,,,,2016
20160909161439,0.0,3.0,72.0,,8493523.655816,1.0,3.0,3.0,0,30,0.0,170.0,0.0,23.1,,,2,2,,0,,,,2016
20160909161464,0.0,4.0,63.0,,13070497.581415,1.0,1.0,1.0,5,50,1.0,215.0,1.0,38.1,1.0,0.0,1,2,0.0,0,,5.0,4,2016
20160909161500,1.0,1.0,59.0,,9525788.300644001,,3.0,3.0,10,20,0.0,148.0,1.0,29.9,,,0,0,,3,,10.0,6,2016
20160909161504,0.0,3.0,75.0,,4012897.155621,1.0,3.0,3.0,40,35,0.0,340.0,1.0,42.5,,,0,1,,0,,40.0,6,2016
20160909161506,0.0,2.0,64.0,1.0,6241025.769987,2.0,1.0,1.0,10,30,0.0,125.0,1.0,21.5,1.0,,2,0,0.0,3,,10.0,5,2016
20160909161512,1.0,5.0,64.0,2.0,4646601.899305,2.0,1.0,1.0,30,40,1.0,180.0,1.0,30.9,1.0,0.0,9,1,0.0,0,,30.0,24,2016
20160909161538,0.0,3.0,70.0,,8528729.390346,1.0,3.0,3.0,12,20,0.0,220.0,1.0,31.6,,,0,1,,0,,12.0,4,2016
20160909161547,0.0,3.0,67.0,,8387171.074553,1.0,3.0,3.0,0,120,1.0,136.0,0.0,21.3,,0.0,0,0,,3,,,,2016
20160909161567,0.0,3.0,70.0,1.0,7470867.713958,,1.0,1.0,0,260,1.0,220.0,0.0,31.6,0.0,1.0,0,0,0.0,3,0.0,,,2016
20160909161592,0.0,4.0,63.0,,10794027.208034,2.0,1.0,1.0,5,145,1.0,140.0,1.0,24.8,1.0,0.0,3,0,0.0,3,,5.0,24,2016
20160909161596,0.0,2.0,65.0,,10521760.793441,2.0,3.0,3.0,0,46,1.0,,0.0,,,1.0,7,2,,1,0.0,,,2016
20160909161644,0.0,4.0,63.0,,14328850.881717002,1.0,1.0,1.0,30,120,1.0,140.0,1.0,24.8,0.0,0.0,3,0,0.0,3,,30.0,"5,9",2016
20160909161669,0.0,4.0,67.0,,9155875.032579,1.0,3.0,3.0,30,30,1.0,175.0,1.0,27.4,,0.0,5,0,,3,,30.0,4,2016
20160909161671,0.0,3.0,70.0,1.0,5375650.6512440005,2.0,2.0,2.0,0,60,0.0,215.0,0.0,30.8,1.0,,2,1,0.0,0,,,,2016
20160909161680,0.0,4.0,64.0,,10604118.229845,2.0,1.0,1.0,20,20,1.0,135.0,1.0,23.2,1.0,1.0,4,0,0.0,3,1.0,20.0,10,2016
20160909161740,0.0,2.0,63.0,,9047713.572641,1.0,1.0,1.0,10,70,1.0,206.0,1.0,36.5,1.0,0.0,0,2,0.0,1,,10.0,8,2016
20160909161812,0.0,4.0,70.0,,5050682.690039,1.0,3.0,3.0,10,90,0.0,235.0,1.0,33.7,,,0,3,,0,,10.0,13,2016
20160909161879,1.0,2.0,66.0,2.0,7306249.450786,2.0,3.0,3.0,10,80,1.0,113.0,1.0,18.2,,0.0,7,0,,3,,10.0,"7,8",2016
20160909161937,0.0,4.0,62.0,,7630759.5680100005,1.0,2.0,2.0,0,70,0.0,150.0,0.0,27.4,1.0,,3,2,0.0,0,,,,2016
20160909161954,0.0,4.0,70.0,,4012597.846784,1.0,1.0,1.0,0,150,1.0,192.0,0.0,27.5,1.0,0.0,4,2,0.0,0,,,,2016
20160909161986,0.0,2.0,62.0,,8271127.399075,1.0,2.0,3.0,5,83,1.0,200.0,1.0,36.6,1.0,1.0,6,1,0.0,0,1.0,5.0,21,2016
20160909162004,1.0,3.0,70.0,2.0,4207636.071126,2.0,3.0,3.0,0,70,1.0,245.0,0.0,35.2,,0.0,0,0,,3,,,,2016
20160909162086,0.0,3.0,69.0,,9343076.866477,,1.0,1.0,-2,40,1.0,258.0,,38.1,1.0,0.0,3,0,0.0,3,,,,2016
20160909162090,0.0,4.0,70.0,,2402948.657804,1.0,1.0,1.0,30,135,0.0,197.0,1.0,28.3,1.0,,0,0,0.0,3,,30.0,7,2016
20160909162124,0.0,4.0,63.0,2.0,12626024.914079,2.0,1.0,3.0,0,30,1.0,121.0,0.0,21.4,1.0,0.0,0,0,0.0,3,,,,2016
20160909162149,0.0,3.0,71.0,,8600984.566057,1.0,1.0,1.0,65,15,1.0,172.0,1.0,24.0,1.0,0.0,22,1,0.0,0,,65.0,"3,6",2016
20160909162153,0.0,1.0,63.0,,11870741.846606,,1.0,1.0,0,30,0.0,175.0,0.0,31.0,1.0,,0,0,0.0,3,,,,2016
20160909162190,0.0,3.0,68.0,,22914437.953054,1.0,3.0,3.0,35,0,0.0,165.0,1.0,25.1,,,0,1,,0,,35.0,4,2016
20160909162208,0.0,5.0,64.0,,13546953.971077,1.0,1.0,1.0,0,30,1.0,140.0,0.0,24.0,1.0,0.0,7,0,0.0,3,,,,2016
20160909162241,0.0,3.0,68.0,,8375267.500566999,1.0,2.0,3.0,0,30,1.0,180.0,0.0,27.4,1.0,0.0,7,0,0.0,3,,,,2016
20160909162269,0.0,4.0,73.0,,3967407.471027,1.0,3.0,3.0,0,93,0.0,185.0,0.0,24.4,,,4,10,,0,,,,2016
20160909162284,0.0,3.0,66.0,,6181639.506809,2.0,1.0,1.0,0,55,0.0,190.0,0.0,30.7,1.0,,0,0,0.0,3,,,,2016
20160909162362,0.0,4.0,64.0,,7397248.191636999,1.0,1.0,1.0,0,60,0.0,210.0,0.0,36.0,1.0,,3,0,0.0,3,,,,2016
20160909162377,0.0,4.0,63.0,,6006087.258762999,1.0,1.0,1.0,5,30,0.0,180.0,1.0,31.9,1.0,,0,1,0.0,1,,5.0,24,2016
20160909162385,,3.0,68.0,,13954271.84779,1.0,3.0,3.0,0,66,1.0,142.0,0.0,21.6,,1.0,4,3,,1,0.0,,,2016
20160909162472,0.0,3.0,65.0,2.0,3045374.7148189996,2.0,1.0,1.0,0,210,1.0,225.0,0.0,37.4,1.0,1.0,0,2,0.0,0,0.0,,,2016
20161007160107,0.0,2.0,69.0,,2270809.332222,1.0,1.0,1.0,0,195,1.0,225.0,0.0,33.2,1.0,1.0,0,0,0.0,3,1.0,,,2016
20161007160630,0.0,4.0,66.0,,20476004.454238,1.0,3.0,3.0,45,20,1.0,170.0,1.0,27.4,,0.0,0,2,,0,,45.0,"13,14",2016
20161007160771,0.0,4.0,67.0,,2527346.9072490004,1.0,1.0,1.0,40,15,1.0,165.0,1.0,25.8,1.0,0.0,4,3,0.0,1,,40.0,"3,12",2016
20161007161081,0.0,4.0,67.0,,6538857.1257919995,1.0,1.0,3.0,15,60,1.0,180.0,1.0,28.2,0.0,1.0,0,4,0.0,1,0.0,15.0,11,2016
20161007161353,0.0,4.0,68.0,,11542866.300818,1.0,3.0,3.0,30,90,1.0,120.0,1.0,18.2,,1.0,7,4,,1,0.0,30.0,6,2016
20161007161504,0.0,3.0,59.0,,17990626.068806,1.0,3.0,3.0,0,11,0.0,115.0,0.0,23.2,,,10,3,,0,,,,2016
20161007161583,0.0,1.0,69.0,2.0,4078658.536163,2.0,1.0,1.0,0,40,1.0,250.0,0.0,36.9,1.0,0.0,0,2,0.0,0,,,,2016
20161007161762,0.0,4.0,59.0,,10836911.085291,1.0,1.0,3.0,0,65,1.0,115.0,0.0,23.2,1.0,1.0,7,2,0.0,0,0.0,,,2016
20161007161962,0.0,3.0,68.0,,1984224.674634,,1.0,1.0,0,90,1.0,156.0,0.0,23.7,1.0,0.0,2,0,0.0,3,,,,2016
20161007162107,0.0,5.0,65.0,,5090247.961441,1.0,1.0,1.0,20,45,1.0,110.0,1.0,18.3,1.0,1.0,3,2,0.0,1,0.0,20.0,"4,23",2016
20161008160009,1.0,3.0,67.0,2.0,11313489.132691,2.0,3.0,3.0,0,10,1.0,180.0,0.0,28.2,,0.0,0,0,,3,,,,2016
20161008160011,0.0,5.0,69.0,,5083981.530311,1.0,3.0,3.0,0,115,1.0,178.0,0.0,26.3,,0.0,3,0,,3,,,,2016
20161008160041,0.0,3.0,66.0,,29032501.505174,1.0,1.0,1.0,8,30,1.0,220.0,1.0,35.5,1.0,1.0,1,3,0.0,0,0.0,8.0,"10,14",2016
